,instance_id,input.text,predicted_text_0,stats.f1_score_0,num_words_0,predicted_text_1,stats.f1_score_1,num_words_1,predicted_text_2,stats.f1_score_2,num_words_2,predicted_text_3,stats.f1_score_3,num_words_3,predicted_text_4,stats.f1_score_4,num_words_4,predicted_text_5,stats.f1_score_5,num_words_5,predicted_text_6,stats.f1_score_6,num_words_6,predicted_text_7,stats.f1_score_7,num_words_7,predicted_text_8,stats.f1_score_8,num_words_8,predicted_text_9,stats.f1_score_9,num_words_9,predicted_text_10,stats.f1_score_10,num_words_10,predicted_text_11,stats.f1_score_11,num_words_11,predicted_text_12,stats.f1_score_12,num_words_12,predicted_text_13,stats.f1_score_13,num_words_13,predicted_text_14,stats.f1_score_14,num_words_14,predicted_text_15,stats.f1_score_15,num_words_15,predicted_text_16,stats.f1_score_16,num_words_16,predicted_text_17,stats.f1_score_17,num_words_17,predicted_text_18,stats.f1_score_18,num_words_18,predicted_text_19,stats.f1_score_19,num_words_19,predicted_text_20,stats.f1_score_20,num_words_20,predicted_text_21,stats.f1_score_21,num_words_21,predicted_text_22,stats.f1_score_22,num_words_22,predicted_text_23,stats.f1_score_23,num_words_23,predicted_text_24,stats.f1_score_24,num_words_24,predicted_text_25,stats.f1_score_25,num_words_25,predicted_text_26,stats.f1_score_26,num_words_26,predicted_text_27,stats.f1_score_27,num_words_27,predicted_text_28,stats.f1_score_28,num_words_28,predicted_text_29,stats.f1_score_29,num_words_29,std,agreement_level
Turkey
Duzce
52
2012
85
2012


239
China
Shanghai
52
2014
84
2013


240
China
Liyang
52
2014
78
2014


241
China
Yibin
52
2014
78
2014


242
India
Nashik
51
2012
95
2012


243
Myanmar
Nyaung Oo
51
2013
91
2013


244
Turkey
Bitlis
51
2012
84
2012


245
China
Baotou
51
2014
77
2014


246
China
Haimen
51
2014
77
2014


247
China
Jimo
51
2014
77
2014


248
South Africa
Pretoria
51
2014
63
2014


249
Myanmar
Kyauk Pa Taung
50
2013
89
2013


250
Turkey
Cankiri
50
2012
83
2012


251
Turkey
Muş
50
2012
83
2012


252
Turkey
Osmaniye
50
2012
82
2012


253
Turkey
Sakarya
50
2012
82
2012


254
China
Jilin
50
2014
76
2014


255
China
Luzhou
50
2014
75
2014


256
China
Mudanjiang
50
2014
75
2014


257
Nigeria
Aba
49
2009
373
2009


258
Kuwait
Al-Jahra
49
2014
117
2014


259
China
Nanchang
49
2014
116
2013


260
India
Dewas
49
2012
92
2012


261
India
Guwahati
49
2012
92
2012


262
India
Pune
49
2012
92
2012


263
Nepal
Kathmandu
49
2013
88
2013


264
China
Guiyang
49
2014
85
2013


265
Turkey
Bolu
49
2012
80
2012


266
Turkey
Nigde
49
2012
80
2012


267
China
Changshu
49
2014
74
2014


268
China
Dandong
49
2014
74
2014


269
China
Zunyi
49
2014
74
2014


270
China
Weifang
49
2014
73
2014


271
China
Yueyang
49
2014
73
2014


272
Cameroon
Yaoundé
49
2012
65
2012


273
India
Silchar
48
2012
91
2012


274
India
Dimapur
48
2012
90
2012


275
Peru
Lima
48
2013
88
2013


276
China
Shaoguan
48
2014
73
2014


277
China
Yan'an
48
2014
73
2014


278
China
Zaozhuang
48
2014
73
2014


279
China
Guangzhou
48
2014
72
2013


280
China
Jintan
48
2014
72
2014


281
China
Rushan
48
2014
72
2014


282
China
Yinchuan
47
2014
118
2013


283
Kuwait
Al-Mutla
47
2014
114
2014


284
Iran
Hamadan
47
2013
114
2013


285
Iran
Pakdasht
47
2013
113
2013


286
China
Nanning
47
2014
90
2013


287
India
Naya Nangal
47
2012
89
2012


288
Turkey
Burdur
47
2012
78
2012


289
Turkey
Ankara
47
2012
77
2012


290
Turkey
Kayseri
47
2012
77
2012


291
Turkey
Kutahya
47
2012
77
2012


292
China
Zhangjiajie
47
2014
71
2014


293
China
Zhangqiu
47
2014
71
2014


294
Kuwait
Saad Al-Abdullah
46
2014
112
2014


295
Iran
Isfahan
46
2012
111
2012


296
China
Qingdao
46
2014
106
2013


297
China
Wenzhou
46
2014
94
2013


298
China
Kunshan
46
2014
69
2014


299
China
Penglai
46
2014
69
2014


300
China
Wendeng
46
2014
69
2014


301
Iran
Yasuj
45
2013
109
2013


302
Iran
Shiraz
45
2012
108
2012


303
China
Ningbo
45
2014
86
2013


304
Turkey
Edirne
45
2012
74
2012


305
Republic of Macedonia
Skopje
45
2013
74
2013


306
Turkey
Çorum
45
2012
73
2012


307
Turkey
Denizli
45
2012
73
2012


308
China
Deyang
45
2014
68
2014


309
Bahrain
Ras Hayan
44
2012
250
2012


310
Nigeria
Owerri
44
2009
158
2009


311
Kuwait
Al-Fahaheel
44
2014
107
2014


312
Brazil
Santa Gertrudes
44
2014
95
2014


313
Philippines
Baguio City
44
2013
84
2013


314
China
Foshan
44
2014
83
2013


315
India
Solapur
44
2012
83
2012


316
India
Balasore
44
2012
82
2012


317
India
Kohima
44
2012
82
2012


318
Bolivia
La Paz
44
2013
82
2013


319
India
Nalbari
44
2012
82
2012


320
India
Ramagundam
44
2012
82
2012


321
Myanmar
Sintgaing
44
2009
80
2009


322
Myanmar
Thaungtha
44
2009
80
2009


323
Turkey
Urfa
44
2012
72
2012


324
Turkey
Adiyaman
44
2012
71
2012


325
China
Mianyang
44
2014
66
2014


326
India
Chennai
44
2014
57
2012


327
China
Hohhot
43
2014
146
2013


328
Iran
Robatkarim
43
2013
105
2013


329
India
Bhubaneswar
43
2012
81
2012


330
India
Korba
43
2012
81
2012


331
India
Aurangabad
43
2012
80
2012


332
India
Berhampur
43
2012
80
2012


333
India
Parwanoo
43
2012
80
2012


334
India
Sangli
43
2012
80
2012


335
India
Ujjain
43
2012
80
2012


336
Bhutan
Thimphu
43
2012
78
2012


337
China
Jiangmen
43
2014
77
2013


338
Turkey
Aydin
43
2012
71
2012


339
Turkey
Kahramanmaras
43
2012
71
2012


340
Turkey
Mugla
43
2012
71
2012


341
Turkey
Zonguldak
43
2012
71
2012


342
China
Lishui
43
2014
69
2013


343
China
Chaozhou
43
2014
65
2014


344
China
Dongguan
43
2014
65
2013


345
Poland
Pszczyna
43
2013
58
2013


346
Poland
Zywiec
43
2013
58
2013


347
Iran
Varamin
42
2013
102
2013


348
India
Nagaon
42
2012
79
2012


349
India
Nalgonda
42
2012
79
2012


350
Montenegro
Pljevlja
42
2014
77
2014


351
El Salvador
San Salvador
42
2014
77
2014


352
Myanmar
Kathar
42
2013
76
2013


353
Turkey
Diyarbakir
42
2012
69
2012


354
Turkey
Gumushane
42
2012
69
2012


355
Turkey
Tekirdag
42
2012
69
2012


356
Turkey
Uşak
42
2012
69
2012


357
Turkey
Malatya
42
2012
68
2012


358
China
Datong
42
2014
63
2014


359
China
Qingyuan
42
2014
63
2014


360
Bulgaria
Dimitrovgad
42
2013
59
2013


361
Bahrain
Hidd
41
2012
178
2012


362
Iran
Sanandaj
41
2010
100
2010


363
South Africa
Johannesburg
41
2011
85
2010


364
Turkey
Aksaray
41
2012
68
2012


365
Turkey
Kirikkale
41
2012
67
2012


366
China
Shizuishan
41
2014
62
2014


367
Guatemala
Guatemala
41
2013
56
2013


368
Colombia
La Estrella
41
2014
47
2014


369
Nigeria
Umuahia
40
2009
274
2009


370
India
Davanagere
40
2012
75
2012


371
India
Guntur
40
2012
75
2012


372
India
Trichy
40
2012
75
2012


373
India
Kurnool
40
2012
74
2012


374
Republic of Macedonia
Bitola
40
2013
69
2013


375
Iran
Tabriz
40
2013
68
2012


376
Turkey
Van
40
2012
65
2012


377
China
Yingkou
40
2014
61
2014


378
China
Beihai
40
2014
60
2014


379
China
Chifeng
40
2014
60
2014


380
China
Heyuan
40
2014
60
2014


381
China
Jieyang
40
2014
60
2014


382
China
Jiujiang
40
2014
60
2014


383
Poland
Rybnik
40
2013
53
2013


384
India
Thane
39
2012
73
2012


385
Turkey
Bayburt
39
2012
65
2012


386
Turkey
Konya
39
2012
65
2012


387
Poland
Opoczno
39
2013
53
2013


388
Poland
Sucha Beskidzka
39
2013
53
2013


389
Poland
Wodzislaw Slaski
39
2013
53
2013


390
Tunisia
Tunis
38
2010
90
2010


391
India
Kochi
38
2012
70
2012


392
China
Zhongshan
38
2014
66
2013


393
China
Rizhao
38
2014
57
2014


394
China
Rongcheng
38
2014
57
2014


395
China
Shantou
38
2014
57
2014


396
Bulgaria
Dolny Voden
38
2013
54
2013


397
Poland
Godow
38
2013
51
2013


398
Iran
Shahryar
37
2013
91
2013


399
Iran
Urmia
37
2011
91
2011


400
Iran
Sari
37
2012
90
2012


401
Tunisia
Sfax
37
2010
87
2010


402
Bangladesh
Rajshahi
37
2014
64
2014


403
Turkey
Ardahan
37
2012
61
2012


404
Madagascar
Antananarivo
37
2008
60
2008


405
Turkey
Bartin
37
2012
60
2012


406
Bulgaria
Montana
37
2013
52
2013


407
Poland
Krakow
37
2013
51
2013


408
Poland
Skawina
37
2013
50
2013


409
Mexico
Monterrey
36
2011
86
2011


410
Jordan
Amman
36
2015
68
2015


411
India
Coimbatore
36
2012
68
2012


412
India
Cuttack
36
2012
68
2012


413
India
Panaji
36
2012
67
2012


414
Sri Lanka
Colombo
36
2011
64
2011


415
China
Xiamen
36
2014
62
2013


416
Honduras
Tegucigalpa
36
2013
59
2013


417
Turkey
Kilis
36
2012
58
2012


418
China
Daqing
36
2014
54
2014


419
Bulgaria
Varna
36
2013
51
2013


420
Poland
Knurow
36
2013
48
2013


421
Poland
Niepolomice
36
2013
48
2013


422
Poland
Tuchow
36
2013
48
2013


423
Poland
Nowy Sacz
36
2013
45
2013


424
Oman
Muscat
35
2009
82
2009


425
India
Shillong
35
2012
65
2012


426
India
Vishakhapatnam
35
2012
65
2012


427
Chile
Padre las Casas
35
2014
64
2014


428
China
Huizhou
35
2014
59
2013


429
China
Zhuhai
35
2014
59
2013


430
Turkey
Trabzon
35
2012
58
2012


431
Turkey
Erzurum
35
2012
57
2012


432
Chile
Osorno
35
2014
54
2014


433
China
Qiqihar
35
2014
52
2014


434
Poland
Nowa Ruda
35
2013
47
2013


435
Poland
Wadowice
35
2013
47
2013


436
Poland
Zabrze
35
2013
47
2013


437
Poland
Gliwice
35
2013
46
2013


438
Poland
Katowice
35
2013
45
2013


439
Senegal
Dakar
34
2013
141
2013


440
China
Kunming
34
2014
82
2013


441
Tunisia
Bizerte
34
2010
80
2010


442
India
Singrauli
34
2012
64
2012


443
India
Kothagudem
34
2012
63
2012


444
China
Shenzhen
34
2014
61
2013


445
Bulgaria
Plovdiv
34
2013
59
2013


446
South Africa
Vereeniging
34
2014
58
2014


447
Turkey
Kocaeli
34
2012
55
2012


448
China
Meizhou
34
2014
51
2014


449
China
Nantou
34
2014
51
2014


450
China
Zhangjiakou
34
2014
51
2014


451
Poland
Brzeziny
34
2013
46
2013


452
Poland
Proszowice
34
2013
46
2013


453
Italy
Soresina
34
2013
42
2013


454
Poland
Bielsko Biala
34
2013
41
2013


455
Mexico
Toluca
33
2011
80
2011


456
Ecuador
Santo Domingo
33
2012
69
2012


457
India
Patiala
33
2012
63
2012


458
India
Nellore
33
2012
62
2012


459
Indonesia
Bandung
33
2014
59
2014


460
Myanmar
Meikhtilar
33
2013
59
2013


461
Turkey
Istanbul
33
2012
53
2012


462
China
Karamay
33
2014
50
2014


463
Bulgaria
Ruse
33
2013
47
2013


464
Bulgaria
Haskovo
33
2013
46
2013


465
Bulgaria
Pazardzhik
33
2013
46
2013


466
Czech Republic
Cesky Tesin
33
2013
45
2013


467
Czech Republic
Havirov
33
2013
45
2013


468
Poland
Zdunska Wola
33
2013
45
2013


469
Czech Republic
Orlová
33
2013
44
2013


470
Poland
Rawa Mazowiecka
33
2013
44
2013


471
Poland
Sosnowiec
33
2013
44
2013


472
Lebanon
Zahle
33
2014
40
2014


473
Poland
Kędzierzyn-Koźle
33
2013
39
2013


474
Italy
Settimo Torinese
33
2013
39
2013


475
Iran
Bojnord
32
2010
78
2010


476
Iran
Mashhad
32
2011
78
2011


477
Iran
Tehran
32
2014
77
2014


478
Ecuador
Milagro
32
2012
66
2012


479
Philippines
San Carlos City
32
2013
61
2013


480
Bolivia
Cochabamba
32
2014
60
2014


481
India
Salem
32
2012
60
2012


482
Thailand
Nakhon Sawan
32
2014
57
2014


483
Turkey
İçel
32
2012
53
2012


484
Turkey
Nevsehir
32
2012
53
2012


485
Turkey
Ordu
32
2012
53
2012


486
Turkey
Kars
32
2012
52
2012


487
China
Maoming
32
2014
49
2014


488
Taiwan
Changhua
32
2014
48
2014


489
China
Jinchang
32
2014
48
2014


490
China
Kinmen
32
2014
48
2014


491
China
Panzhihua
32
2014
48
2014


492
China
Quanzhou
32
2014
48
2014


493
China
Qujing
32
2014
48
2014


494
China
Yangjiang
32
2014
48
2014


495
Poland
Naklo
32
2013
44
2013


496
Poland
Dabrowa Gornicza
32
2013
43
2013


497
Poland
Jaroslaw
32
2013
43
2013


498
Czech Republic
Karvina
32
2013
43
2013


499
Poland
Tomaszow Mazowiecki
32
2013
43
2013


500
Poland
Tychy
32
2013
43
2013



Question: Most polluted city in the world according to world health organization?", ```,0.0,3616,,0.0,3615, 104,0.0,3616,,0.0,3615,,0.0,3615,ina,0.0,3616, India,0.0,3616,14,0.0,3616,eng,0.0,3616,2014,0.0,3616,Zabol,1.0,3616,,0.0,3615,China,0.0,3616,ina,0.0,3616,2014,0.0,3616,Shijiazhuang,0.0,3616,,0.0,3615,,0.0,3615," The city with the highest PM2.5 level is Zabol, Iran, with a PM2.5 level of 217 µg/m3. The city with the highest PM10 level is Kaduna, Nigeria, with a PM10 level of 423 µg/m3.",0.125,3649,14,0.0,3616,eng,0.0,3616,,0.0,3615,,0.0,3615,14,0.0,3616,Visakhapatnam,0.0,3616,111,0.0,3616,,0.0,3615, This is the list of cities and countries along with their corresponding PM2.5 and PM10 readings in 2014. ,0.0,3633,,0.0,3615,2014,0.0,3616,0.1832124732239255,Medium
705,id3740,"Passage: 

Scuttling of the German fleet in Scapa Flow


Part of the First World War



SMS Bayern sinking by the stern. SMS Baden can be seen at the far left.





Date
21 June 1919


Location
Scapa Flow, Orkney, Scotland


Result
Sinking of ten battleships, five battlecruisers, five cruisers and 32 destroyers





Belligerents


 United Kingdom
 German Empire


Commanders and leaders


 Sydney Fremantle
 Ludwig von Reuter


Units involved


First Battle Squadron
High Seas Fleet


Casualties and losses


None
Most of the fleet scuttled; nine killed; 16 wounded



Question: Where was the german fleet scuttled in 1919?"," Scapa Flow, Orkney, Scotland",1.0,98, Scapa Flow,0.6666666666666666,96," Scapa Flow, Orkney, Scotland",1.0,98," Scapa Flow, Orkney, Scotland",1.0,98,"Scapa Flow, Orkney, Scotland",1.0,98,Scapa Flow,0.6666666666666666,96," Scapa Flow, Orkney, Scotland",1.0,98,Scapa Flow,0.6666666666666666,96, Scapa Flow,0.6666666666666666,96," Scapa Flow, Orkney, Scotland",1.0,98,Scapa Flow,0.6666666666666666,96,"Scapa Flow, Orkney, Scotland",1.0,98,"Scapa Flow, Orkney, Scotland",1.0,98,Scotland,0.4,95," Scapa Flow, Orkney, Scotland",1.0,98,Scapa Flow,0.6666666666666666,96,"Scapa Flow, Orkney, Scotland",1.0,98, Scapa Flow,0.6666666666666666,96," Scapa Flow, Orkney, Scotland",1.0,98,"Scapa Flow, Orkney, Scotland",1.0,98, Scapa flow,0.6666666666666666,96," Scapa Flow, Orkney, Scotland",1.0,98,"Scapa Flow, Orkney, Scotland",1.0,98,Scapa Flow,0.6666666666666666,96,"Scapa Flow, Orkney, Scotland",1.0,98, Scapa Flow,0.6666666666666666,96, Scapa Flow,0.6666666666666666,96," Scapa Flow, Orkney, Scotland",1.0,98," Scapa Flow, Orkney, Scotland",1.0,98,"Scapa Flow, Orkney, Scotland",1.0,98,0.18339775949139164,Medium
939,id769,"Passage: The fourth season consists of a double order of twenty episodes, split into two parts of ten episodes;[1][2][3] the second half premiered on November 30, 2016. The season follows the battles between Ragnar and Rollo in Francia, Bjorn's raid into the Mediterranean, and the Viking invasion of England. It concluded in its entirety on February 1, 2017.[4]

Question: When does the second part of vikings season 4 start?"," November 30, 2016",1.0,72," November 30, 2016",1.0,72," November 30, 2016",1.0,72," November 30, 2016",1.0,72,"November 30, 2016",1.0,72,"November 30, 2016",1.0,72," November 30, 2016",1.0,72,"November 30, 2016",1.0,72," November 30, 2016",1.0,72," November 30, 2016 (2016-11-30)",0.8571428571428572,73,"November 30, 2016",1.0,72,"November 30, 2016",1.0,72,"November 30, 2016",1.0,72,"November 30, 2016",1.0,72," November 30, 2016",1.0,72,"November 30, 2016",1.0,72,"November 30, 2016",1.0,72," November 30, 2016",1.0,72," November 30, 2016",1.0,72,"November 30, 2016",1.0,72, 2017,0.0,70," November 30, 2016",1.0,72,"November 30, 2016",1.0,72,"November 30, 2016",1.0,72,"November 30, 2016",1.0,72," November 30, 2016",1.0,72," November 30, 2016",1.0,72," November 30, 2016",1.0,72," November 30, 2016",1.0,72,"November 30, 2016",1.0,72,0.18353527785474358,Medium
824,id4188,"Passage: The Roman Empire (Latin: Imperium Rōmānum; Classical Latin: [ɪmˈpɛ.ri.ũː roːˈmaː.nũː] Koine and Medieval Greek: Βασιλεία τῶν Ῥωμαίων, tr. Basileia tōn Rhōmaiōn) was the post-Roman Republic period of the ancient Roman civilization, characterized by government headed by emperors and large territorial holdings around the Mediterranean Sea in Europe, Africa and Asia. The city of Rome was the largest city in the world c. 100 BC –  c. AD 400, with Constantinople (New Rome) becoming the largest around AD 500,[5][6] and the Empire's populace grew to an estimated 50 to 90 million inhabitants (roughly 20% of the world's population at the time).[n 7][7] The 500-year-old republic which preceded it was severely destabilized in a series of civil wars and political conflict, during which Julius Caesar was appointed as perpetual dictator and then assassinated in 44 BC. Civil wars and executions continued, culminating in the victory of Octavian, Caesar's adopted son, over Mark Antony and Cleopatra at the Battle of Actium in 31 BC and the annexation of Egypt. Octavian's power was then unassailable and in 27 BC the Roman Senate formally granted him overarching power and the new title Augustus, effectively marking the end of the Roman Republic.

Question: What was the population of the roman empire at its height?", 50 to 90 million,0.8888888888888888,213, 50 to 90 million,0.8888888888888888,213, 50 to 90 million inhabitants (roughly 20% of the world's population at the time),0.5882352941176471,223, 50 to 90 million,0.8888888888888888,213,50 to 90 million inhabitants,1.0,214,50 to 90 million,0.8888888888888888,213, 50 to 90 million inhabitants,1.0,214,50 to 90 million,0.8888888888888888,213, 50 to 90 million inhabitants (roughly 20% of the world's population at the time).[n 7][7],0.5555555555555556,224, Approximately 50 to 90 million inhabitants,0.9090909090909091,215,50 to 90 million inhabitants,1.0,214,50 to 90 million inhabitants (roughly 20% of the world's population at the time).,0.5882352941176471,223,50 to 90 million inhabitants,1.0,214,50 to 90 million,0.8888888888888888,213, 50 to 90 million,0.8888888888888888,213,50 to 90 million,0.8888888888888888,213,50 to 90 million inhabitants (roughly 20% of the world's population at the time),0.5882352941176471,223, 50 to 90 million inhabitants (roughly 20% of the world's population at the time).,0.5882352941176471,223, The population of the Roman Empire at its height was estimated to be between 50 and 90 million inhabitants.,0.5217391304347826,228,50 to 90 million,0.8888888888888888,213, 50-90 million,0.5,211, 50 to 90 million,0.8888888888888888,213,50 to 90 million inhabitants,1.0,214,50-90 million,0.5,211,50 to 90 million inhabitants,1.0,214, 50 to 90 million,0.8888888888888888,213, 50 to 90 million inhabitants,1.0,214, 50 to 90 million inhabitants (roughly 20% of the world's population at the time),0.5882352941176471,223, 50 to 90 million inhabitants,1.0,214,50 to 90 million inhabitants,1.0,214,0.18416957903720793,Medium
786,id4040,"Passage: The United States Attorney General (A.G.) is the head of the United States Department of Justice per 28 U.S.C. § 503, concerned with all legal affairs, and is the chief lawyer of the United States government. In cases of the federal death penalty, the power to seek the death penalty rests with the Attorney General.

Question: What is the role of the us attorney general?"," The United States Attorney General (A.G.) is the head of the United States Department of Justice per 28 U.S.C. § 503, concerned with all legal affairs, and is the chief lawyer of the United States government.",0.9333333333333333,102, Chief lawyer of the US government,0.3076923076923077,72, The head of the United States Department of Justice,0.4444444444444444,75, The Attorney General is the chief lawyer of the United States government.,0.4666666666666667,78,"The United States Attorney General (A.G.) is the head of the United States Department of Justice per 28 U.S.C. § 503, concerned with all legal affairs, and is the chief lawyer of the United States government. In cases of the federal death penalty, the power to seek the death penalty rests with the Attorney General.",0.7777777777777779,121,The head of the United States Department of Justice,0.4444444444444444,75, The role of the US Attorney General is to be the head of the United States Department of Justice and the chief lawyer of the United States government.,0.5789473684210527,94,The chief lawyer of the United States government,0.4444444444444444,74, The head of the United States Department of Justice,0.4444444444444444,75, The United States Attorney General is the head of the United States Department of Justice and is the chief lawyer of the United States government.,0.6470588235294118,91,"The chief lawyer of the United States government and head of the United States Department of Justice, concerned with all legal affairs.",0.8333333333333334,88,"The head of the United States Department of Justice per 28 U.S.C. § 503, concerned with all legal affairs, and is the chief lawyer of the United States government. In cases of the federal death penalty, the power to seek the death penalty rests with the Attorney General.",0.7924528301886793,114,"the head of the United States Department of Justice per 28 U.S.C. § 503, concerned with all legal affairs, and is the chief lawyer of the United States government",1.0,95,The head of the United States Department of Justice,0.4444444444444444,75, The role of the US Attorney General is to head the United States Department of Justice and to be the chief lawyer of the US government.,0.5789473684210527,92,Head of the United States Department of Justice,0.4444444444444444,74,"The role of the US Attorney General is to be the head of the United States Department of Justice per 28 U.S.C. § 503, concerned with all legal affairs, and is the chief lawyer of the United States government. In cases of the federal death penalty, the power to seek the death penalty rests with the Attorney General.",0.7499999999999999,124," The United States Attorney General (A.G.) is the head of the United States Department of Justice per 28 U.S.C. § 503, concerned with all legal affairs, and is the chief lawyer of the United States government. In cases of the federal death penalty, the power to seek the death penalty rests with the Attorney General.",0.7777777777777779,121," The United States Attorney General is the head of the United States Department of Justice and is the chief lawyer of the United States government. The Attorney General is responsible for all legal affairs of the United States government, including the prosecution of federal crimes, the defense of the United States in civil litigation, and the enforcement of federal laws. The Attorney General also serves as the legal advisor to the President of the United States and the Cabinet.",0.5,145,Chief lawyer of the United States government,0.4444444444444444,73, Chief lawyer of the United States government,0.4444444444444444,73," The United States Attorney General (A.G.) is the head of the United States Department of Justice per 28 U.S.C. § 503, concerned with all legal affairs, and is the chief lawyer of the United States government. In cases of the federal death penalty, the power to seek the death penalty rests with the Attorney General.",0.7777777777777779,121,The role of the US Attorney General is to serve as the head of the US Department of Justice and act as the chief lawyer of the US government.,0.47368421052631576,95,Chief lawyer of the united states government,0.4444444444444444,73,"The head of the United States Department of Justice, concerned with all legal affairs, and is the chief lawyer of the United States government.",0.8648648648648649,90, Chief lawyer of the United States government,0.4444444444444444,73, chief lawyer of the United States government,0.4444444444444444,73, head of the United States Department of Justice,0.4444444444444444,74, head of the United States Department of Justice,0.4444444444444444,74,"The role of the US Attorney General is to be the head of the United States Department of Justice, concerned with all legal affairs, and is the chief lawyer of the United States government. In cases of the federal death penalty, the power to seek the death penalty rests with the Attorney General.",0.6274509803921569,119,0.1845908850275538,Medium
675,id3624,"Passage: Richard Crispin Armitage (born 22 August 1971) is an English film, television, theatre and voice actor. He received notice in the UK with his first leading role as John Thornton in the British television programme North & South (2004),[1] but it was his role as dwarf prince and leader Thorin Oakenshield in Peter Jackson's film trilogy adaptation of The Hobbit[2] that first brought him international recognition. Other notable roles include John Proctor in Yaël Farber’s stage production of Arthur Miller's The Crucible, Francis Dolarhyde in the American TV series Hannibal,[3] Lucas North in the British TV drama Spooks,[4] John Porter in the British TV drama Strike Back,[5] and Guy of Gisborne in the British TV drama Robin Hood.[4] He more recently voiced Trevor Belmont in the Netflix adaptation of Castlevania.

Question: Who plays the dwarf king in the hobbit?", Richard Armitage,0.8,142, Richard Armitage,0.8,142, Richard Crispin Armitage,1.0,143, Richard Armitage,0.8,142,Richard Crispin Armitage,1.0,143,Richard Armitage,0.8,142, Richard Crispin Armitage,1.0,143,Richard Armitage,0.8,142, Richard Armitage,0.8,142, Richard Crispin Armitage,1.0,143,Richard Armitage,0.8,142,Richard Armitage,0.8,142,Richard Crispin Armitage,1.0,143,Richard Armitage,0.8,142, Richard Armitage,0.8,142,Richard Armitage,0.8,142,Richard Crispin Armitage,1.0,143, Richard Armitage,0.8,142, Richard Crispin Armitage,1.0,143,Richard Armitage,0.8,142, Richard Crispin Armitage,1.0,143, Richard Armitage,0.8,142,Richard Armitage,0.8,142,Richard Armitage,0.8,142,Richard Crispin Armitage,1.0,143, Richard Armitage,0.8,142, Richard Crispin Armitage,1.0,143, Thorin Oakenshield,0.0,142, Richard Armitage,0.8,142,Richard Armitage,0.8,142,0.18495106528950878,Medium
342,id2272,"Passage: Written by Wayne Brathwaite, Barry Eastmond, Mutt Lange and Billy Ocean, the song was used as the theme song for the Michael Douglas film, The Jewel of the Nile, the sequel to the hit blockbuster film, Romancing the Stone. The saxophone solo is by Vernon Jeffrey Smith.[1]

Question: Billy ocean when the going gets tough movie?", The Jewel of the Nile,1.0,62, The Jewel of the Nile,1.0,62, The Jewel of the Nile,1.0,62, The Jewel of the Nile (1985),0.8571428571428572,63,The Jewel of the Nile (1985),0.8571428571428572,63,The Jewel of the Nile,1.0,62, The Jewel of the Nile,1.0,62,The Jewel of the Nile,1.0,62, The Jewel of the Nile,1.0,62, The Jewel of the Nile,1.0,62,The Jewel of the Nile,1.0,62,The Jewel of the Nile,1.0,62,The Jewel of the Nile,1.0,62,The Jewel of the Nile,1.0,62, The Jewel of the Nile,1.0,62,The Jewel of the Nile,1.0,62,The Jewel of the Nile,1.0,62, The jewel of the nile,1.0,62, The Jewel of the Nile,1.0,62,The Jewel of the Nile,1.0,62, The Jewel of the Nile,1.0,62, The Jewel of the Nile,1.0,62,The Jewel of the Nile (1985),0.8571428571428572,63,The jewel of the nile,1.0,62,The Jewel of the Nile,1.0,62, The Jewel of the Nile,1.0,62, The Jewel of the Nile,1.0,62, The Jewel of the Nile,1.0,62, The Jewel of the Nile,1.0,62,The output for the last example is not given.,0.0,66,0.18506264353302984,Medium
